nav_date,net_asset,last_val,previous_val,sell_price,buy_price,sell_swap_price,buy_swap_price,remark_th,remark_en
2019-05-13,840658855.72,11.5624,11.5613,11.5625,11.5624,0.0,0.0,,
2019-05-10,825337431.53,11.5613,11.5608,11.5614,11.5613,0.0,0.0,,
2019-05-09,824035899.06,11.5608,11.5602,11.5609,11.5608,0.0,0.0,,
2019-05-08,824039918.49,11.5602,11.5599,11.5603,11.5602,0.0,0.0,,
2019-05-07,824645661.22,11.5599,11.5577,11.56,11.5599,0.0,0.0,,
2019-05-02,810824836.19,11.5577,11.5568,11.5578,11.5577,0.0,0.0,,
2019-04-30,810331975.24,11.5568,11.5564,11.5569,11.5568,0.0,0.0,,
2019-04-29,808518622.03,11.5564,11.5551,11.5565,11.5564,0.0,0.0,,
2019-04-26,808347271.58,11.5551,11.5547,11.5552,11.5551,0.0,0.0,,
2019-04-25,805966754.48,11.5547,11.5546,11.5548,11.5547,0.0,0.0,,
2019-04-24,805585455.67,11.5546,11.5541,11.5547,11.5546,0.0,0.0,,
2019-04-23,804220785.42,11.5541,11.5536,11.5542,11.5541,0.0,0.0,,
2019-04-22,824630619.03,11.5536,11.5525,11.5537,11.5536,0.0,0.0,,
2019-04-19,838212849.42,11.5525,11.552,11.5526,11.5525,0.0,0.0,,
2019-04-18,818006888.41,11.552,11.5518,11.5521,11.552,0.0,0.0,,
2019-04-17,814641809.46,11.5518,11.5499,11.5519,11.5518,0.0,0.0,,
2019-04-12,801723267.08,11.5499,11.5494,11.55,11.5499,0.0,0.0,,
2019-04-11,801771370.64,11.5494,11.5491,11.5495,11.5494,0.0,0.0,,
2019-04-10,801607493.08,11.5491,11.5485,11.5492,11.5491,0.0,0.0,,
2019-04-09,801993578.08,11.5485,11.5469,11.5486,11.5485,0.0,0.0,,
2019-04-05,802349277.23,11.5469,11.5466,11.547,11.5469,0.0,0.0,,
2019-04-04,801533061.55,11.5466,11.5461,11.5467,11.5466,0.0,0.0,,
2019-04-03,831700871.32,11.5461,11.5454,11.5462,11.5461,0.0,0.0,,
2019-04-02,834806866.25,11.5454,11.545,11.5455,11.5454,0.0,0.0,,
2019-04-01,834813077.06,11.545,11.5438,11.5451,11.545,0.0,0.0,,
2019-03-29,834713709.8,11.5438,11.5434,11.5439,11.5438,0.0,0.0,,
2019-03-28,834691178.7,11.5434,11.5432,11.5435,11.5434,0.0,0.0,,
2019-03-27,833203799.34,11.5432,11.5428,11.5433,11.5432,0.0,0.0,,
2019-03-26,835463516.87,11.5428,11.5426,11.5429,11.5428,0.0,0.0,,
2019-03-25,835526253.7,11.5426,11.5415,11.5427,11.5426,0.0,0.0,,
2019-03-22,835435495.75,11.5415,11.5411,11.5416,11.5415,0.0,0.0,,
2019-03-21,834147029.57,11.5411,11.5409,11.5412,11.5411,0.0,0.0,,
2019-03-20,833160886.21,11.5409,11.5401,11.541,11.5409,0.0,0.0,,
2019-03-19,753153285.63,11.5401,11.54,11.5402,11.5401,0.0,0.0,,
2019-03-18,750754989.86,11.54,11.539,11.5401,11.54,0.0,0.0,,
2019-03-15,742594344.25,11.539,11.5382,11.5391,11.539,0.0,0.0,,
2019-03-14,742740132.18,11.5382,11.5379,11.5383,11.5382,0.0,0.0,,
2019-03-13,742666065.14,11.5379,11.5374,11.538,11.5379,0.0,0.0,,
2019-03-12,612726707.63,11.5374,11.5369,11.5375,11.5374,0.0,0.0,,
2019-03-11,613652095.81,11.5369,11.5357,11.537,11.5369,0.0,0.0,,
2019-03-08,615055259.9,11.5357,11.5353,11.5358,11.5357,0.0,0.0,,
2019-03-07,601983038.41,11.5353,11.5347,11.5354,11.5353,0.0,0.0,,
2019-03-06,602354052.72,11.5347,11.5342,11.5348,11.5347,0.0,0.0,,
2019-03-05,602821972.82,11.5342,11.5339,11.5343,11.5342,0.0,0.0,,
2019-03-04,602336111.36,11.5339,11.5327,11.534,11.5339,0.0,0.0,,
2019-03-01,602309776.55,11.5327,11.5322,11.5328,11.5327,0.0,0.0,,
2019-02-28,602926483.96,11.5322,11.5318,11.5323,11.5322,0.0,0.0,,
2019-02-27,600948232.35,11.5318,11.5315,11.5319,11.5318,0.0,0.0,,
2019-02-26,602709041.2,11.5315,11.5312,11.5316,11.5315,0.0,0.0,,
2019-02-25,601578270.18,11.5312,11.53,11.5313,11.5312,0.0,0.0,,
2019-02-22,701540242.26,11.53,11.5297,11.5301,11.53,0.0,0.0,,
2019-02-21,701555025.85,11.5297,11.5293,11.5298,11.5297,0.0,0.0,,
2019-02-20,700703370.15,11.5293,11.5286,11.5294,11.5293,0.0,0.0,,
2019-02-18,687859592.18,11.5286,11.5274,11.5287,11.5286,0.0,0.0,,
2019-02-15,688107285.02,11.5274,11.5269,11.5275,11.5274,0.0,0.0,,
2019-02-14,687707902.65,11.5269,11.5265,11.527,11.5269,0.0,0.0,,
2019-02-13,688550595.33,11.5265,11.5262,11.5266,11.5265,0.0,0.0,,
2019-02-12,794238256.71,11.5262,11.5258,11.5263,11.5262,0.0,0.0,,
2019-02-11,794012943.93,11.5258,11.5247,11.5259,11.5258,0.0,0.0,,
2019-02-08,794114334.74,11.5247,11.5242,11.5248,11.5247,0.0,0.0,,
2019-02-07,940800681.26,11.5242,11.5238,11.5243,11.5242,0.0,0.0,,
2019-02-06,942772936.9,11.5238,11.5234,11.5239,11.5238,0.0,0.0,,
2019-02-05,944839711.26,11.5234,11.5229,11.5235,11.5234,0.0,0.0,,
2019-02-04,943722704.05,11.5229,11.5219,11.523,11.5229,0.0,0.0,,
2019-02-01,943739566.87,11.5219,11.5215,11.522,11.5219,0.0,0.0,,
2019-01-31,643752485.1,11.5215,11.5213,11.5216,11.5215,0.0,0.0,,
2019-01-30,644484685.69,11.5213,11.5209,11.5214,11.5213,0.0,0.0,,
2019-01-29,644448846.98,11.5209,11.5204,11.521,11.5209,0.0,0.0,,
2019-01-28,656941268.86,11.5204,11.5195,11.5205,11.5204,0.0,0.0,,
2019-01-25,656008751.3,11.5195,11.5194,11.5196,11.5195,0.0,0.0,,
2019-01-24,663642854.11,11.5194,11.5192,11.5195,11.5194,0.0,0.0,,
2019-01-23,667688178.13,11.5192,11.519,11.5193,11.5192,0.0,0.0,,
2019-01-22,667788636.1,11.519,11.5189,11.5191,11.519,0.0,0.0,,
2019-01-21,669101301.02,11.5189,11.518,11.519,11.5189,0.0,0.0,,
2019-01-18,669294554.8,11.518,11.5179,11.5181,11.518,0.0,0.0,,
2019-01-17,669363192.2,11.5179,11.5177,11.518,11.5179,0.0,0.0,,
2019-01-16,649124889.94,11.5177,11.5174,11.5178,11.5177,0.0,0.0,,
2019-01-15,648833431.54,11.5174,11.517,11.5175,11.5174,0.0,0.0,,
2019-01-14,649028389.9,11.517,11.5161,11.5171,11.517,0.0,0.0,,
2019-01-11,649585194.96,11.5161,11.5159,11.5162,11.5161,0.0,0.0,,
2019-01-10,650751794.59,11.5159,11.5154,11.515999999999998,11.5159,0.0,0.0,,
2019-01-09,650766006.24,11.5154,11.5151,11.5155,11.5154,0.0,0.0,,
2019-01-08,650146625.49,11.5151,11.5147,11.5152,11.5151,0.0,0.0,,
2019-01-07,650171043.39,11.5147,11.5137,11.5148,11.5147,0.0,0.0,,
2019-01-04,648760783.65,11.5137,11.5129,11.5138,11.5137,0.0,0.0,,
2019-01-03,648129823.34,11.5129,11.5128,11.513,11.5129,0.0,0.0,,
2019-01-02,644934262.74,11.5128,11.5112,11.5129,11.5128,0.0,0.0,,
2018-12-28,644828361.97,11.5112,11.5104,11.5113,11.5112,0.0,0.0,,
2018-12-27,661998237.98,11.5104,11.51,11.5105,11.5104,0.0,0.0,,
2018-12-26,664636746.39,11.51,11.5098,11.5101,11.51,0.0,0.0,,
2018-12-25,664806855.63,11.5098,11.5097,11.5099,11.5098,0.0,0.0,,
2018-12-24,664757482.65,11.5097,11.5094,11.5098,11.5097,0.0,0.0,,
2018-12-21,629580755.17,11.5094,11.5091,11.5095,11.5094,0.0,0.0,,
2018-12-20,626847880.93,11.5091,11.5087,11.5092,11.5091,0.0,0.0,,
2018-12-19,626827024.35,11.5087,11.5086,11.5088,11.5087,0.0,0.0,,
2018-12-18,628670226.51,11.5086,11.5085,11.5087,11.5086,0.0,0.0,,
2018-12-17,628690801.08,11.5085,11.508,11.5086,11.5085,0.0,0.0,,
2018-12-14,628731709.91,11.508,11.5079,11.5081,11.508,0.0,0.0,,
2018-12-13,628857488.78,11.5079,11.5075,11.508,11.5079,0.0,0.0,,
2018-12-12,628992874.33,11.5075,11.5071,11.5076,11.5075,0.0,0.0,,
2018-12-11,628820747.35,11.5071,11.5063,11.5072,11.5071,0.0,0.0,,
2018-12-07,626530099.03,11.5063,11.5051,11.5064,11.5063,0.0,0.0,,
2018-12-06,630079769.37,11.5051,11.5046,11.5052,11.5051,0.0,0.0,,
2018-12-04,628473765.09,11.5046,11.504,11.5047,11.5046,0.0,0.0,,
2018-12-03,629289434.17,11.504,11.5025,11.5041,11.504,0.0,0.0,,
2018-11-30,628670213.61,11.5025,11.502,11.5026,11.5025,0.0,0.0,,
2018-11-29,628648620.7,11.502,11.5015,11.5021,11.502,0.0,0.0,,
2018-11-28,626601175.09,11.5015,11.5012,11.5016,11.5015,0.0,0.0,,
2018-11-27,776642052.39,11.5012,11.5006,11.5013,11.5012,0.0,0.0,,
2018-11-26,790134341.02,11.5006,11.4994,11.5007,11.5006,0.0,0.0,,
2018-11-23,790353480.71,11.4994,11.4991,11.4995,11.4994,0.0,0.0,,
2018-11-22,791889022.59,11.4991,11.4987,11.4992,11.4991,0.0,0.0,,
2018-11-21,811802179.91,11.4987,11.4982,11.4988,11.4987,0.0,0.0,,
2018-11-20,811914486.38,11.4982,11.4978,11.4983,11.4982,0.0,0.0,,
2018-11-19,808818257.25,11.4978,11.4966,11.4979,11.4978,0.0,0.0,,
2018-11-16,808640556.45,11.4966,11.4963,11.4967,11.4966,0.0,0.0,,
2018-11-15,808720842.4,11.4963,11.4958,11.4964,11.4963,0.0,0.0,,
2018-11-14,808610699.07,11.4958,11.4954,11.4959,11.4958,0.0,0.0,,
2018-11-13,808410532.86,11.4954,11.4952,11.4955,11.4954,0.0,0.0,,
2018-11-12,808402047.37,11.4952,11.4939,11.4953,11.4952,0.0,0.0,,
2018-11-09,808415736.25,11.4939,11.4938,11.494000000000002,11.4939,0.0,0.0,,
2018-11-08,808665293.84,11.4938,11.4934,11.4939,11.4938,0.0,0.0,,
2018-11-07,808142211.77,11.4934,11.4929,11.4935,11.4934,0.0,0.0,,
2018-11-06,808369986.75,11.4929,11.4924,11.493,11.4929,0.0,0.0,,
2018-11-05,808552138.9,11.4924,11.4913,11.4925,11.4924,0.0,0.0,,
2018-11-02,808553340.32,11.4913,11.4908,11.4914,11.4913,0.0,0.0,,
2018-11-01,809267796.69,11.4908,11.4904,11.4909,11.4908,0.0,0.0,,
2018-10-31,813978560.04,11.4904,11.49,11.4905,11.4904,0.0,0.0,,
2018-10-30,813201553.07,11.49,11.4895,11.4901,11.49,0.0,0.0,,
2018-10-29,813125960.69,11.4895,11.4884,11.4896,11.4895,0.0,0.0,,
2018-10-26,812899743.44,11.4884,11.4882,11.4885,11.4884,0.0,0.0,,
2018-10-25,813913578.37,11.4882,11.488,11.4883,11.4882,0.0,0.0,,
2018-10-24,813969449.09,11.488,11.4874,11.4881,11.488,0.0,0.0,,
2018-10-22,815834418.9,11.4874,11.4866,11.4875,11.4874,0.0,0.0,,
2018-10-19,815472007.68,11.4866,11.4861,11.4867,11.4866,0.0,0.0,,
2018-10-18,815529370.5,11.4861,11.486,11.4862,11.4861,0.0,0.0,,
2018-10-17,815825344.96,11.486,11.4857,11.4861,11.486,0.0,0.0,,
2018-10-16,816259640.57,11.4857,11.4846,11.4858,11.4857,0.0,0.0,,
2018-10-12,816241013.9,11.4846,11.4843,11.4847,11.4846,0.0,0.0,,
2018-10-11,816727817.42,11.4843,11.4842,11.4844,11.4843,0.0,0.0,,
2018-10-09,820196648.74,11.484000000000002,11.4839,11.4841,11.484000000000002,0.0,0.0,,
2018-10-08,820303741.41,11.4839,11.4831,11.484000000000002,11.4839,0.0,0.0,,
2018-10-05,766445457.33,11.4831,11.4825,11.4832,11.4831,0.0,0.0,,
2018-10-04,765919983.82,11.4825,11.4823,11.4826,11.4825,0.0,0.0,,
2018-10-03,766393279.31,11.4823,11.4821,11.4824,11.4823,0.0,0.0,,
2018-10-02,807549891.13,11.4821,11.4819,11.4822,11.4821,0.0,0.0,,
2018-10-01,827641749.46,11.4819,11.4813,11.482,11.4819,0.0,0.0,,
2018-09-28,827377959.89,11.4813,11.481,11.4814,11.4813,0.0,0.0,,
2018-09-27,848725741.32,11.481,11.4805,11.4811,11.481,0.0,0.0,,
2018-09-26,848607099.98,11.4805,11.4804,11.4806,11.4805,0.0,0.0,,
2018-09-25,848676407.81,11.4804,11.4802,11.4805,11.4804,0.0,0.0,,
2018-09-24,848733272.88,11.4802,11.4793,11.4803,11.4802,0.0,0.0,,
2018-09-21,848599696.25,11.4793,11.4787,11.4794,11.4793,0.0,0.0,,
2018-09-20,844570292.77,11.4787,11.4784,11.4788,11.4787,0.0,0.0,,
2018-09-19,846583664.68,11.4784,11.4783,11.4785,11.4784,0.0,0.0,,
2018-09-18,846660569.42,11.4783,11.4782,11.4784,11.4783,0.0,0.0,,
2018-09-17,846722815.14,11.4782,11.4773,11.4783,11.4782,0.0,0.0,,
2018-09-14,903810868.51,11.4773,11.4768,11.4774,11.4773,0.0,0.0,,
2018-09-13,903990487.15,11.4768,11.4767,11.4769,11.4768,0.0,0.0,,
2018-09-12,902783849.78,11.4767,11.4762,11.4768,11.4767,0.0,0.0,,
2018-09-11,903038652.76,11.4762,11.4759,11.4763,11.4762,0.0,0.0,,
2018-09-10,903159036.84,11.4759,11.4751,11.476,11.4759,0.0,0.0,,
2018-09-07,903046237.28,11.4751,11.4747,11.4752,11.4751,0.0,0.0,,
2018-09-06,902944666.64,11.4747,11.4744,11.4748,11.4747,0.0,0.0,,
2018-09-05,902911154.56,11.4744,11.4741,11.4745,11.4744,0.0,0.0,,
2018-09-04,903033489.35,11.4741,11.4737,11.4742,11.4741,0.0,0.0,,
2018-09-03,903495454.27,11.4737,11.4728,11.4738,11.4737,0.0,0.0,,
2018-08-31,903469303.65,11.4728,11.4726,11.4729,11.4728,0.0,0.0,,
2018-08-30,903341924.43,11.4726,11.4722,11.4727,11.4726,0.0,0.0,,
2018-08-29,902964659.68,11.4722,11.472,11.4723,11.4722,0.0,0.0,,
2018-08-28,902797316.04,11.472,11.4716,11.4721,11.472,0.0,0.0,,
2018-08-27,955463268.72,11.4716,11.4705,11.4717,11.4716,0.0,0.0,,
2018-08-24,955354196.61,11.4705,11.4702,11.4706,11.4705,0.0,0.0,,
2018-08-23,956345419.54,11.4702,11.47,11.4703,11.4702,0.0,0.0,,
2018-08-22,955709194.48,11.47,11.4695,11.4701,11.47,0.0,0.0,,
2018-08-21,937011622.55,11.4695,11.4691,11.4696,11.4695,0.0,0.0,,
2018-08-20,937152697.75,11.4691,11.4682,11.4692,11.4691,0.0,0.0,,
2018-08-17,977536008.1,11.4682,11.4679,11.4683,11.4682,0.0,0.0,,
2018-08-16,979027805.81,11.4679,11.4675,11.468,11.4679,0.0,0.0,,
2018-08-15,965231970.8,11.4675,11.4672,11.4676,11.4675,0.0,0.0,,
2018-08-14,965257233.0,11.4672,11.4659,11.4673,11.4672,0.0,0.0,,
2018-08-10,965417301.13,11.4659,11.4656,11.466,11.4659,0.0,0.0,,
2018-08-09,965496679.49,11.4656,11.4652,11.4657,11.4656,0.0,0.0,,
2018-08-08,965455910.16,11.4652,11.465,11.4653,11.4652,0.0,0.0,,
2018-08-07,965494786.4,11.465,11.4647,11.4651,11.465,0.0,0.0,,
2018-08-06,965620910.71,11.4647,11.4637,11.4648,11.4647,0.0,0.0,,
2018-08-03,965541338.64,11.4637,11.4636,11.4638,11.4637,0.0,0.0,,
2018-08-02,965602289.53,11.4636,11.4632,11.4637,11.4636,0.0,0.0,,
2018-08-01,965352461.36,11.4632,11.4628,11.4633,11.4632,0.0,0.0,,
2018-07-31,965558683.84,11.4628,11.4612,11.4629,11.4628,0.0,0.0,,
2018-07-26,966941003.01,11.4612,11.4607,11.4613,11.4612,0.0,0.0,,
2018-07-25,956754671.83,11.4607,11.4605,11.4608,11.4607,0.0,0.0,,
2018-07-24,951732757.16,11.4605,11.4602,11.4606,11.4605,0.0,0.0,,
2018-07-23,951696580.69,11.4602,11.4594,11.4603,11.4602,0.0,0.0,,
2018-07-20,951299873.83,11.4594,11.459,11.4595,11.4594,0.0,0.0,,
2018-07-19,951552311.54,11.459,11.4583,11.4591,11.459,0.0,0.0,,
2018-07-18,951570565.09,11.4583,11.4576,11.4584,11.4583,0.0,0.0,,
2018-07-17,951607102.3,11.4576,11.4573,11.4577,11.4576,0.0,0.0,,
2018-07-13,943751557.24,11.4563,11.4562,11.4564,11.4563,0.0,0.0,,
2018-07-12,943742048.41,11.4562,11.4558,11.4563,11.4562,0.0,0.0,,
2018-07-11,944245118.21,11.4558,11.4555,11.4559,11.4558,0.0,0.0,,
2018-07-10,944353986.23,11.4555,11.4554,11.4556,11.4555,0.0,0.0,,
2018-07-09,944168613.19,11.4554,11.4544,11.4555,11.4554,0.0,0.0,,
2018-07-06,943930643.79,11.4544,11.4542,11.4545,11.4544,0.0,0.0,,
2018-07-05,945883519.21,11.4542,11.4538,11.4543,11.4542,0.0,0.0,,
2018-07-04,945795913.45,11.4538,11.4535,11.4539,11.4538,0.0,0.0,,
2018-07-03,970972611.07,11.4535,11.4533,11.4536,11.4535,0.0,0.0,,
2018-07-02,968993823.93,11.4533,11.4525,11.4534,11.4533,0.0,0.0,,
2018-06-29,943816096.32,11.4525,11.4522,11.4526,11.4525,0.0,0.0,,
2018-06-28,944269888.4,11.4522,11.4519,11.4523,11.4522,0.0,0.0,,
2018-06-27,944230305.95,11.4519,11.4516,11.452,11.4519,0.0,0.0,,
2018-06-26,1000345122.46,11.4516,11.4513,11.4517,11.4516,0.0,0.0,,
2018-06-25,1068681900.53,11.4513,11.4505,11.4514,11.4513,0.0,0.0,,
2018-06-22,1077877914.53,11.4505,11.4504,11.4506,11.4505,0.0,0.0,,
2018-06-21,1077924442.65,11.4504,11.4501,11.4505,11.4504,0.0,0.0,,
2018-06-20,1067974875.17,11.4501,11.4499,11.4502,11.4501,0.0,0.0,,
2018-06-19,1168103970.47,11.4499,11.4496,11.45,11.4499,0.0,0.0,,
2018-06-18,1171680793.93,11.4496,11.449000000000002,11.4497,11.4496,0.0,0.0,,
2018-06-15,1172140745.75,11.449000000000002,11.4488,11.4491,11.449000000000002,0.0,0.0,,
2018-06-14,1172257161.84,11.4488,11.4487,11.4489,11.4488,0.0,0.0,,
2018-06-13,1171469039.62,11.4487,11.4484,11.4488,11.4487,0.0,0.0,,
2018-06-12,1157912179.56,11.4484,11.4481,11.4485,11.4484,0.0,0.0,,
2018-06-11,1158393798.08,11.4481,11.4474,11.4482,11.4481,0.0,0.0,,
2018-06-08,1148328185.67,11.4474,11.4472,11.4475,11.4474,0.0,0.0,,
2018-06-07,1148457511.45,11.4472,11.4468,11.4473,11.4472,0.0,0.0,,
2018-06-06,1148903212.07,11.4468,11.4464,11.4469,11.4468,0.0,0.0,,
2018-06-05,1149358719.32,11.4464,11.4461,11.4465,11.4464,0.0,0.0,,
2018-06-04,1149565848.69,11.4461,11.4454,11.4462,11.4461,0.0,0.0,,
2018-06-01,1150396065.58,11.4454,11.4451,11.4455,11.4454,0.0,0.0,,
2018-05-31,1159919251.87,11.4451,11.4449,11.4452,11.4451,0.0,0.0,,
2018-05-30,1159656800.99,11.4449,11.4444,11.445,11.4449,0.0,0.0,,
2018-05-28,1159678890.54,11.4444,11.4436,11.4445,11.4444,0.0,0.0,,
2018-05-25,1157727938.92,11.4436,11.4433,11.4437,11.4436,0.0,0.0,,
2018-05-24,1155330904.53,11.4433,11.4429,11.4434,11.4433,0.0,0.0,,
2018-05-23,1157001507.86,11.4429,11.4427,11.443,11.4429,0.0,0.0,,
2018-05-22,1167516645.53,11.4427,11.4425,11.4428,11.4427,0.0,0.0,,
2018-05-21,1169015406.97,11.4425,11.4418,11.4426,11.4425,0.0,0.0,,
2018-05-18,1157538189.01,11.4418,11.4416,11.4419,11.4418,0.0,0.0,,
2018-05-17,1157524654.54,11.4416,11.4415,11.4417,11.4416,0.0,0.0,,
2018-05-16,1157844075.07,11.4415,11.4412,11.4416,11.4415,0.0,0.0,,
2018-05-15,957695174.8,11.4412,11.441,11.4413,11.4412,0.0,0.0,,
2018-05-14,995642401.77,11.441,11.4403,11.4411,11.441,0.0,0.0,,
2018-05-11,985557323.43,11.4403,11.4401,11.4404,11.4403,0.0,0.0,,
2018-05-10,985512767.05,11.4401,11.4398,11.4402,11.4401,0.0,0.0,,
2018-05-09,983784346.4,11.4398,11.4397,11.4399,11.4398,0.0,0.0,,
2018-05-08,915869682.91,11.4397,11.4394,11.4398,11.4397,0.0,0.0,,
2018-05-07,935857091.78,11.4394,11.4388,11.4395,11.4394,0.0,0.0,,
2018-05-04,935266888.81,11.4388,11.4385,11.4389,11.4388,0.0,0.0,,
2018-05-03,970287130.13,11.4385,11.4384,11.4386,11.4385,0.0,0.0,,
2018-05-02,969054946.82,11.4384,11.4381,11.4385,11.4384,0.0,0.0,,
2018-04-30,1029533973.34,11.4381,11.4375,11.4382,11.4381,0.0,0.0,,
2018-04-27,1048700597.51,11.4375,11.4373,11.4376,11.4375,0.0,0.0,,
2018-04-26,1036476274.06,11.4373,11.4371,11.4374,11.4373,0.0,0.0,,
2018-04-25,1038703231.47,11.4371,11.4369,11.4372,11.4371,0.0,0.0,,
2018-04-24,1038129693.52,11.4369,11.4368,11.437,11.4369,0.0,0.0,,
2018-04-23,1138102849.29,11.4368,11.4362,11.4369,11.4368,0.0,0.0,,
2018-04-20,1147970217.1,11.4362,0.0,11.4363,11.4362,0.0,0.0,,
2018-04-19,1147239107.27,11.436,0.0,11.4361,11.436,0.0,0.0,,
2018-04-18,1147538084.65,11.4358,0.0,11.4359,11.4358,0.0,0.0,,
2018-04-17,1108406469.85,11.4357,0.0,11.4358,11.4357,0.0,0.0,,
2018-04-12,1107657221.73,11.4347,0.0,11.4348,11.4347,0.0,0.0,,
2018-04-11,1107896312.61,11.4346,0.0,11.4347,11.4346,0.0,0.0,,
2018-04-10,1107507290.06,11.4344,0.0,11.4345,11.4344,0.0,0.0,,
2018-04-09,1017651799.21,11.4342,0.0,11.4343,11.4342,0.0,0.0,,
2018-04-05,1016765303.66,11.4334,0.0,11.4335,11.4334,0.0,0.0,,
2018-04-04,1057217024.37,11.4332,0.0,11.4333,11.4332,0.0,0.0,,
2018-04-03,1027148534.0,11.433,0.0,11.4331,11.433,0.0,0.0,,
2018-04-02,1027792213.41,11.4329,0.0,11.433,11.4329,0.0,0.0,,
2018-03-30,1025212168.51,11.4322,0.0,11.4323,11.4322,0.0,0.0,,
2018-03-29,1026140027.98,11.4317,0.0,11.4318,11.4317,0.0,0.0,,
2018-03-28,1017362850.42,11.4316,0.0,11.4317,11.4316,0.0,0.0,,
2018-03-27,717850156.49,11.4312,0.0,11.4313,11.4312,0.0,0.0,,
2018-03-26,718766047.5,11.4308,0.0,11.4309,11.4308,0.0,0.0,,
2018-03-23,718985834.62,11.4302,0.0,11.4303,11.4302,0.0,0.0,,
2018-03-22,719456642.86,11.4301,0.0,11.4302,11.4301,0.0,0.0,,
2018-03-21,719473369.32,11.4297,0.0,11.4298,11.4297,0.0,0.0,,
2018-03-20,719411407.54,11.4295,0.0,11.4296,11.4295,0.0,0.0,,
2018-03-19,1176182820.52,11.4293,0.0,11.4294,11.4293,0.0,0.0,,
2018-03-16,1174804564.16,11.4288,0.0,11.4289,11.4288,0.0,0.0,,
2018-03-15,1174442595.01,11.4287,0.0,11.4288,11.4287,0.0,0.0,,
2018-03-14,1175264841.11,11.4283,0.0,11.4284,11.4283,0.0,0.0,,
2018-03-13,1175661998.51,11.4277,0.0,11.4278,11.4277,0.0,0.0,,
2018-03-12,1175687503.65,11.4275,0.0,11.4276,11.4275,0.0,0.0,,
2018-03-09,1176212919.5,11.4268,0.0,11.4269,11.4268,0.0,0.0,,
2018-03-08,1175185328.93,11.4265,0.0,11.4266,11.4265,0.0,0.0,,
2018-03-07,1175257475.51,11.4264,0.0,11.4265,11.4264,0.0,0.0,,
2018-03-06,1185234366.39,11.4261,0.0,11.4262,11.4261,0.0,0.0,,
2018-03-05,1186251488.89,11.4259,0.0,11.425999999999998,11.4259,0.0,0.0,,
2018-03-02,1187050441.67,11.425,0.0,11.4251,11.425,0.0,0.0,,
2018-02-28,1195403701.51,11.4247,0.0,11.4248,11.4247,0.0,0.0,,
2018-02-27,1195824160.52,11.4244,0.0,11.4245,11.4244,0.0,0.0,,
2018-02-26,1197287408.57,11.4241,0.0,11.4242,11.4241,0.0,0.0,,
2018-02-23,1196337356.65,11.4233,0.0,11.4234,11.4233,0.0,0.0,,
2018-02-22,1196448384.95,11.4232,0.0,11.4233,11.4232,0.0,0.0,,
2018-02-21,1200778144.87,11.4224,0.0,11.4225,11.4224,0.0,0.0,,
2018-02-20,1210330770.47,11.4221,0.0,11.4222,11.4221,0.0,0.0,,
2018-02-19,1201105962.95,11.4214,0.0,11.4215,11.4214,0.0,0.0,,
2018-02-16,1200857586.71,11.4206,0.0,11.4207,11.4206,0.0,0.0,,
2018-02-15,1198036970.98,11.4204,0.0,11.4205,11.4204,0.0,0.0,,
2018-02-14,1197992519.32,11.42,0.0,11.4201,11.42,0.0,0.0,,
2018-02-13,1198145178.34,11.4198,0.0,11.4199,11.4198,0.0,0.0,,
2018-02-12,1208056642.52,11.4197,0.0,11.4198,11.4197,0.0,0.0,,
2018-02-09,1209395336.12,11.419,0.0,11.4191,11.419,0.0,0.0,,
2018-02-08,1209188507.74,11.4188,0.0,11.4189,11.4188,0.0,0.0,,
2018-02-07,1232820390.32,11.4185,0.0,11.4186,11.4185,0.0,0.0,,
2018-02-06,1239190893.04,11.4183,0.0,11.4184,11.4183,0.0,0.0,,
2018-02-05,1240469939.19,11.4179,0.0,11.418,11.4179,0.0,0.0,,
2018-02-02,1221296445.56,11.4172,0.0,11.4173,11.4172,0.0,0.0,,
2018-02-01,1241075740.16,11.4168,0.0,11.4169,11.4168,0.0,0.0,,
2018-01-31,1242411162.91,11.4165,0.0,11.4166,11.4165,0.0,0.0,,
2018-01-30,1202598018.21,11.4162,0.0,11.4163,11.4162,0.0,0.0,,
2018-01-29,1200074343.0,11.4159,0.0,11.416,11.4159,0.0,0.0,,
2018-01-26,1200270119.99,11.4152,0.0,11.4153,11.4152,0.0,0.0,,
2018-01-25,1200538432.75,11.4149,0.0,11.415,11.4149,0.0,0.0,,
2018-01-24,1200456244.92,11.4146,0.0,11.4147,11.4146,0.0,0.0,,
2018-01-23,1201549054.69,11.4143,0.0,11.4144,11.4143,0.0,0.0,,
2018-01-22,1206744518.51,11.414,0.0,11.4141,11.414,0.0,0.0,,
2018-01-19,1226399965.95,11.4134,0.0,11.4135,11.4134,0.0,0.0,,
2018-01-18,1226739426.83,11.4132,0.0,11.4133,11.4132,0.0,0.0,,
2018-01-17,1226671340.9,11.413,0.0,11.4131,11.413,0.0,0.0,,
2018-01-16,1276533735.25,11.4128,0.0,11.4129,11.4128,0.0,0.0,,
2018-01-15,1277176914.35,11.4126,0.0,11.4127,11.4126,0.0,0.0,,
2018-01-12,1277777613.15,11.4119,0.0,11.412,11.4119,0.0,0.0,,
2018-01-11,1278131061.66,11.4115,0.0,11.4116,11.4115,0.0,0.0,,
2018-01-10,1327971592.57,11.4113,0.0,11.4114,11.4113,0.0,0.0,,
